wyp_id;nazwa_wyp;ulica_id;;super;Rowery
1705;proWelycopedy;1652;;;
1706;eksperckieFire;235;;;
1707;enduroUtopia;1669;;;
1708;gripFire;486;;;
1709;gearUtopia;617;;;
1710;mocneRent;1349;;;
1711;miejskieGuys;1244;;;
1712;spinRentals;804;;;
1713;wheelSafariRide;223;;;
1714;gripWorld;557;;;
1715;swiatowePalace;1309;;;
1716;proTandemy;655;;;
1717;eleganckiePodroze;270;;;
1718;mocneMaster;905;;;
1719;wheelieZone;1992;;;
1720;gearWigry;227;;;
1721;predkieWypady;995;;;
1722;ekskluzywneSport;418;;;
1723;eleganckieWypady;1976;;;
1724;mocneBicykle;1105;;;
1725;pegazoweBikeHub;1833;;;
1726;swietneWorld;78;;;
1727;spinPrzygody;814;;;
1728;enduroSkladaki;1917;;;
1729;eksperckieUp;1671;;;
1730;streetTrasy;2013;;;
1731;gearMaster;590;;;
1732;wspanialeRowerki;1969;;;
1733;gearShare;324;;;
1734;swietneWigry;456;;;
1735;ostreVibes;1140;;;
1736;szybkieBikeHub;1500;;;
1737;ultraEvent;1904;;;
1738;szybkieSportZone;1506;;;
1739;ikoniczneMoon;670;;;
1740;wiejskieSportHub;1717;;;
1741;eleganckieCyklopedy;750;;;
1742;miejskieVibes;1599;;;
1743;wielkieVibes;688;;;
1744;eksperckieBiedronka;1532;;;
1745;wheelMoon;1495;;;
1746;gearPoint;2000;;;
1747;freerideFire;1764;;;
1748;magiczneWypady;856;;;
1749;mocneExtremeHub;1928;;;
1750;wiejskieHelmet;59;;;
1751;ekskluzywneSportHub;1050;;;
1752;swietneWypady;522;;;
1753;dobreKolarzowki;126;;;
1754;eksperckiePodroze;1539;;;
1755;pegazoweTandemy;413;;;
1756;predkieBikes;807;;;
1757;magiczneFire;1545;;;
1758;wspanialeRide;1461;;;
1759;turboWorks;1523;;;
1760;pegazoweMaster;1506;;;
1761;wspanialeKolarzowki;700;;;
1762;gripEvent;1963;;;
1763;wielkieHire;1486;;;
1764;mocneWypady;327;;;
1765;wielkieMaster;450;;;
1766;gearWelycopedy;845;;;
1767;ultraSafari;1049;;;
1768;wheelClub;923;;;
1769;eleganckieCrew;1160;;;
1770;miejskieWorld;1135;;;
1771;superPoint;653;;;
1772;turboExpress;1294;;;
1773;downhillTrasy;1885;;;
1774;wheelWelycopedy;1966;;;
1775;predkieWorld;1034;;;
1776;magiczneShare;352;;;
1777;magiczneTrasy;876;;;
1778;ekskluzywneWyscigi;406;;;
1779;ikoniczneMaster;430;;;
1780;miejskieRent;1465;;;
1781;ostreBicykle;453;;;
1782;spinWorldPalace;682;;;
1783;ekskluzywneBmxy;520;;;
1784;swiatoweHelmet;1842;;;
1785;gearVibes;259;;;
1786;gearUtopiaFire;2041;;;
1787;ekskluzywneParadise;2024;;;
1788;turboWorldPalace;2048;;;
1789;wheelieSafariRide;838;;;
1790;wspanialeRowery;474;;;
1791;wheelUtopiaFire;1659;;;
1792;freeridePrzyjemnosci;1700;;;
1793;turboBikeHub;1255;;;
1794;gearUtopia;1677;;;
1795;superClub;1084;;;
1796;wheelCyklopedy;93;;;
1797;mocneBiedronka;1039;;;
1798;ikoniczneMaster;1059;;;
1799;wspanialeEvent;1852;;;
1800;szybkiePodroze;194;;;
1801;ostrePalace;1111;;;
1802;eleganckieZone;2009;;;
1803;superCrewZone;2044;;;
1804;ekskluzywneHire;445;;;
1805;ultraSkoki;392;;;
1806;freerideBikeHub;789;;;
1807;eksperckieKolarzowki;924;;;
1808;swiatoweHub;49;;;
1809;spinWorld;761;;;
1810;pegazoweWyscigi;1466;;;
1811;swietneExtreme;1156;;;
1812;mocneSportZone;203;;;
1813;spinPrzyjemnosci;1231;;;
1814;pegazoweSportZone;482;;;
1815;ekstraSpot;1409;;;
1816;szybkieDoznania;770;;;
1817;wheelRowerki;347;;;
1818;spinCrew;745;;;
1819;wheelWypady;513;;;
1820;streetKolarzowki;1001;;;
1821;ekskluzywneWelycopedy;127;;;
1822;spinBikeHub;1047;;;
1823;proCrewZone;1530;;;
1824;superBikeHub;66;;;
1825;wiejskieRent;1229;;;
1826;wiejskieZone;1931;;;
1827;wheelBmxy;981;;;
1828;swiatowePrzygody;949;;;
1829;eleganckieSkoki;1465;;;
1830;spinWorldPalace;1877;;;
1831;eksperckieRowery;588;;;
1832;turboUp;1063;;;
1833;proSport;401;;;
1834;downhillFire;1274;;;
1835;wiejskiePrzygody;1769;;;
1836;magiczneFire;1367;;;
1837;wielkieBikeHub;1252;;;
1838;freerideHub;1876;;;
1839;ikoniczneDoznania;1905;;;
1840;ultraWigry;1132;;;
1841;proWorldPalace;625;;;
1842;eleganckieSkladaki;604;;;
1843;dobrePoint;1655;;;
1844;mocneSportHub;1456;;;
1845;pegazoweParadise;548;;;
1846;turboPrzygody;1617;;;
1847;magiczneExtremeHub;337;;;
1848;spinRent;1704;;;
1849;magiczneDoznania;1375;;;
1850;ekstraBikeHub;2014;;;
1851;ekstraRide;1030;;;
1852;mocneRent;1478;;;
1853;turboJednoslady;2047;;;
1854;streetWorld;1769;;;
1855;turboWigry;401;;;
1856;wheelUtopia;1839;;;
1857;pegazoweUp;1009;;;
1858;mocneExtremeHub;1378;;;
1859;freerideJednoslady;566;;;
1860;ekstraCrew;1735;;;
1861;ikoniczneExtremeHub;531;;;
1862;ostreMoon;291;;;
1863;eleganckieTrasy;917;;;
1864;szybkieBikeHub;454;;;
1865;downhillRowerki;86;;;
1866;ostreWigry;310;;;
1867;dobreUp;1057;;;
1868;swietneSafari;697;;;
1869;mocneDoznania;389;;;
1870;ultraWigry;814;;;
1871;gripHub;935;;;
1872;ultraRider;1411;;;
1873;gearSharePoint;128;;;
1874;wielkieExtreme;1099;;;
1875;ekstraEvent;2001;;;
1876;wheelWelycopedy;273;;;
1877;spinSportHub;111;;;
1878;downhillBiedronka;439;;;
1879;wheelSafari;1761;;;
1880;superSafari;1735;;;
1881;downhillWorldPalace;1301;;;
1882;wspanialeJednoslady;634;;;
1883;wheelieDoznania;1863;;;
1884;downhillWorld;1976;;;
1885;streetUtopiaFire;865;;;
1886;ikoniczneSharePoint;1881;;;
1887;eleganckieHire;1541;;;
1888;gearTandemy;1390;;;
1889;wiejskieGuys;721;;;
1890;enduroRowery;1185;;;
1891;dobreKolarzowki;25;;;
1892;predkieCrewZone;713;;;
1893;swietneBiedronka;1344;;;
1894;downhillMoon;332;;;
1895;proHire;946;;;
1896;swietneUtopiaFire;1576;;;
1897;streetUtopia;890;;;
1898;dobreRentals;1689;;;
1899;ekstraSafariRide;1059;;;
1900;gearSkoki;131;;;
1901;ekskluzywneRide;1533;;;
1902;downhillWypady;1958;;;
1903;swietneSpot;678;;;
1904;superSharePoint;1349;;;
1905;predkieWypady;106;;;
1906;wheelieWorldPalace;865;;;
1907;spinBikeHub;773;;;
1908;predkieHire;551;;;
1909;wielkieCrewZone;1661;;;
1910;wheelBikeHub;1856;;;
1911;ekskluzywneBikes;1039;;;
1912;szybkieSafariRide;1020;;;
1913;ikoniczneParadise;499;;;
1914;eksperckieKolarzowki;1551;;;
1915;eksperckieBiedronka;281;;;
1916;swiatoweGuys;2018;;;
1917;swietneShare;795;;;
1918;enduroSkladaki;147;;;
1919;ultraKolarzowki;884;;;
1920;wspanialeUtopia;613;;;
1921;CycleVenture;340;;;
1922;PedalProHire;641;;;
1923;WheelWanderers;1914;;;
1924;SpinCycleAdventures;1586;;;
1925;BikeJunction;87;;;
1926;CycleQuestRiders;647;;;
1927;PedalParadiseRentals;172;;;
1928;WheelWiseHire;616;;;
1929;SpinCityCycles;588;;;
1930;BikeRoam;77;;;
1931;CycleExploreRent;1761;;;
1932;PedalPathAdventures;587;;;
1933;WheelTrekHire;1666;;;
1934;SpinCycleEscapade;1913;;;
1935;BikeAdrenalineRide;1426;;;
1936;CycleWanderlust;333;;;
1937;PedalTrailblazers;1353;;;
1938;WheelVoyageRentals;1108;;;
1939;SpinCycleOasis;802;;;
1940;BikeXtreme;1112;;;
1941;CycleSafariHire;1469;;;
1942;PedalPursuitRiders;1037;;;
1943;WheelWhisperRent;923;;;
1944;SpinCycleOdyssey;207;;;
1945;BikeVelocity;1418;;;
1946;CycleAdventuraHire;1295;;;
1947;PedalRhythmRiders;1138;;;
1948;WheelWanderlustRentals;479;;;
1949;SpinCityAdventures;639;;;
1950;BikeEscape;11;;;
1951;CycleVoyage;1281;;;
1952;PedalBlissHire;1861;;;
1953;WheelRoam;281;;;
1954;SpinCycleTrailblazers;1536;;;
1955;BikeQuestRentals;703;;;
1956;CycleTrailblazers;1916;;;
1957;PedalPassionHire;1576;;;
1958;WheelWanderersRide;462;;;
1959;SpinCycleExpedition;1029;;;
1960;BikeSafariRent;1990;;;
1961;CycleVelocityHire;1756;;;
1962;PedalPioneersRide;1807;;;
1963;WheelWhisperAdventures;600;;;
1964;SpinCycleJunctionRentals;603;;;
1965;BikeWanderlustRide;1052;;;
1966;CycleNexusHire;1624;;;
1967;PedalMastersAdventures;1731;;;
1968;WheelTrekRiders;44;;;
1969;SpinCycleEscapeRentals;1579;;;
1970;BikeHaven;1313;;;
1971;CycleXcelRent;593;;;
1972;PedalBlissAdventures;795;;;
1973;WheelTrailblazers;243;;;
1974;SpinCycleWanderlust;1900;;;
1975;BikeAdrenalineRentals;130;;;
1976;CycleVentureRiders;1649;;;
1977;PedalParadise;576;;;
1978;WheelVoyageAdventures;882;;;
1979;SpinCityRide;113;;;
1980;BikeRoamHire;1578;;;
1981;CycleExploreAdventures;1388;;;
1982;PedalTrailblazersRentals;1885;;;
1983;WheelWiseRide;549;;;
1984;SpinCycleAdventura;1042;;;
1985;BikeJunctionHire;904;;;
1986;CycleQuest;623;;;
1987;PedalPursuit;514;;;
1988;WheelWhisperRiders;462;;;
1989;SpinCycleOdysseyRentals;1996;;;
1990;BikeXtremeAdventures;419;;;
1991;CycleSafari;1878;;;
1992;PedalRhythmRent;747;;;
1993;WheelVoyageRiders;1489;;;
1994;SpinCityOasis;1753;;;
1995;BikeEscapeRentals;300;;;
1996;CycleWanderlustHire;1;;;
1997;PedalPassionAdventures;1956;;;
1998;WheelRoamRide;925;;;
1999;SpinCycleTrailblazersRent;1512;;;
2000;WadowiceEngineers;2047;;;
